,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
33,20826,33.9533,45,91,-118.2248,9,3,0,2012-13,28,10,0.0,Center(C),UTA,1.3333135
34,10526,34.0443,0,0,-118.2698,1,4,0,1998-99,51,0,1.0,Center(C),MIN,-1.506236
35,11193,33.8303,-158,214,-118.4278,1,3,0,Oct-09,58,26,1.0,Left Side Center(LC),SAC,0.72601104
36,22611,33.8653,175,179,-118.0948,4,2,0,1997-98,25,25,0.0,Right Side Center(RC),NYK,-1.7213104
37,25953,33.7913,-23,253,-118.2928,9,4,0,Mar-02,38,25,,Center(C),HOU,-0.6940467
38,25799,33.8713,-93,173,-118.3628,9,1,0,Sep-08,51,19,1.0,Left Side Center(LC),LAC,0.48716512
39,16042,34.0463,89,-2,-118.1808,2,2,0,Nov-10,1,8,1.0,Right Side(R),HOU,0.9501413
40,3190,33.9433,81,101,-118.1888,6,2,1,Jan-00,40,12,0.0,Right Side(R),POR,-1.069295
41,6434,33.8523,182,192,-118.0878,0,4,1,Mar-02,11,26,0.0,Right Side Center(RC),SAS,-0.6510318
42,17093,33.9703,92,74,-118.1778,3,4,0,May-04,1,11,0.0,Right Side(R),DAL,-0.27238744
43,24431,34.0443,0,0,-118.2698,10,2,0,May-04,16,0,0.0,Center(C),CHI,-0.3250241
44,12115,33.8413,74,203,-118.1958,2,1,0,1997-98,40,21,0.0,Right Side Center(RC),LAC,-1.7501757
45,5976,33.9553,155,89,-118.1148,2,1,0,Sep-08,23,17,1.0,Right Side(R),DEN,0.5516875
46,11995,33.9763,-187,68,-118.4568,9,3,0,Jun-05,4,19,0.0,Left Side(L),POR,-0.06750069
47,2309,33.8803,192,164,-118.0778,3,3,0,1999-00,23,25,1.0,Right Side Center(RC),MIN,-1.3194606
48,30167,33.9913,124,53,-118.1458,6,4,1,Sep-08,24,13,0.0,Right Side(R),DEN,0.6009282
49,23097,34.0183,12,26,-118.2578,5,1,0,Sep-08,40,2,0.0,Center(C),GSW,0.5465936
50,1110,34.0473,-126,-3,-118.3958,9,3,0,Apr-03,16,12,1.0,Left Side(L),SAS,-0.46142662
51,29452,33.8733,-146,171,-118.4158,2,3,0,May-04,26,22,,Left Side Center(LC),HOU,-0.33521184
52,12470,33.8353,181,209,-118.0888,8,1,0,Sep-08,52,27,,Right Side Center(RC),HOU,0.57149696
53,13001,34.0303,177,14,-118.0928,11,2,0,Nov-10,11,17,0.0,Right Side(R),NOH,0.9524052
54,28286,34.0443,0,0,-118.2698,9,1,0,Mar-02,50,0,0.0,Center(C),UTA,-0.73479766
55,3579,33.8133,-115,231,-118.3848,1,1,0,1997-98,13,25,1.0,Left Side Center(LC),POR,-1.73546
56,23124,33.8283,-127,216,-118.3968,0,2,0,Nov-10,55,25,0.0,Left Side Center(LC),NYK,0.9558011
57,4169,33.9593,-111,85,-118.3808,8,1,0,Sep-08,0,13,,Left Side(L),MIN,0.54885757
58,22146,33.8583,-71,186,-118.3408,0,1,0,Feb-01,37,19,,Left Side Center(LC),CHA,-0.89836746
59,2202,34.0113,42,33,-118.2278,6,1,0,2015-16,52,5,,Center(C),LAC,2.0198538
60,3354,34.0443,0,0,-118.2698,3,4,0,Jun-05,26,0,1.0,Center(C),ATL,-0.07542449
61,24413,34.0443,0,0,-118.2698,6,1,0,Sep-08,55,0,1.0,Center(C),POR,0.52112424
62,6831,33.9383,-136,106,-118.4058,4,1,0,1997-98,26,17,0.0,Left Side Center(LC),SAC,-1.7094247
63,13521,34.0073,-188,37,-118.4578,4,1,0,Dec-11,3,19,0.0,Left Side(L),MIA,1.1748376
64,11989,34.0213,47,23,-118.2228,3,2,0,Dec-11,41,5,0.0,Center(C),POR,1.1674798
65,8294,34.0533,-204,-9,-118.4738,9,2,0,Mar-02,5,20,,Left Side(L),CHI,-0.682161
66,19923,33.9673,170,77,-118.0998,7,3,0,2014-15,25,18,,Right Side(R),DET,1.742521
67,2209,34.0443,159,0,-118.1108,0,3,0,Jan-00,35,15,0.0,Right Side(R),PHX,-1.1366473
68,11179,34.0443,0,0,-118.2698,8,3,0,Oct-09,10,0,0.0,Center(C),MIA,0.7101634
69,29025,33.8943,113,150,-118.1568,1,1,0,Jul-06,53,18,0.0,Right Side Center(RC),GSW,0.15266767
70,2405,34.0523,182,-8,-118.0878,2,1,0,Jan-00,52,18,1.0,Right Side(R),UTA,-1.1275916
71,10354,33.9313,-155,113,-118.4248,11,1,0,Sep-08,23,19,,Left Side Center(LC),MIN,0.5556494
72,15237,33.8173,136,227,-118.1338,4,2,1,Aug-07,53,26,0.0,Right Side Center(RC),BOS,0.40453124
73,29413,34.0443,-166,0,-118.4358,11,1,0,Aug-07,11,16,0.0,Left Side(L),SAC,0.3507626
74,26975,33.8503,159,194,-118.1108,6,2,1,Oct-09,19,25,,Right Side Center(RC),PHX,0.8086449
75,29034,33.8443,-150,200,-118.4198,5,3,0,2014-15,38,25,1.0,Left Side Center(LC),NOP,1.7708203
76,24535,33.7973,63,247,-118.2068,5,3,0,2015-16,30,25,0.0,Center(C),PHX,2.0124962
77,20012,34.0143,-148,30,-118.4178,9,2,0,Jul-06,18,15,,Left Side(L),MEM,0.11021876
78,14659,33.8803,166,164,-118.1038,7,4,0,1996-97,45,23,0.0,Right Side Center(RC),HOU,-1.9244992
79,7179,34.0223,-189,22,-118.4588,11,1,1,Jun-05,13,19,1.0,Left Side(L),PHX,-0.03750346
80,30077,34.0363,13,8,-118.2568,2,2,0,Mar-02,28,1,0.0,Center(C),CLE,-0.7534751
81,13925,33.9753,-40,69,-118.3098,10,3,0,Dec-11,19,7,0.0,Center(C),DEN,1.1386144
82,6677,34.0233,-129,21,-118.3988,4,4,0,2015-16,1,13,0.0,Left Side(L),SAS,1.9938186
83,24956,33.8963,143,148,-118.1268,7,4,0,Dec-11,11,20,0.0,Right Side Center(RC),DET,1.1759695
84,13968,34.0043,-42,40,-118.3118,3,3,0,1999-00,14,5,1.0,Center(C),BOS,-1.348326
85,18141,33.9063,108,138,-118.1618,0,4,0,Mar-02,49,17,0.0,Right Side Center(RC),PHX,-0.66744536
86,2899,34.0143,123,30,-118.1468,8,1,0,Feb-01,49,12,0.0,Right Side(R),LAC,-0.88648176
87,16246,34.0723,-237,-28,-118.5068,2,1,1,Apr-03,2,23,0.0,Left Side(L),SAS,-0.43822122
88,19651,33.9623,149,82,-118.1208,6,1,0,Aug-07,13,17,1.0,Right Side(R),SEA,0.34283882
89,14153,33.9283,7,116,-118.2628,7,3,0,Nov-10,55,11,1.0,Center(C),CLE,0.9382556
90,18934,33.7843,-37,260,-118.3068,0,1,0,Dec-11,25,26,0.0,Center(C),LAC,1.1527641
91,6822,34.0193,177,25,-118.0928,6,1,0,Sep-08,37,17,0.0,Right Side(R),ATL,0.56866705
92,6483,34.0443,0,0,-118.2698,0,4,0,Sep-08,33,0,0.0,Center(C),LAC,0.530746
93,1024,34.0443,0,0,-118.2698,9,1,0,Apr-03,25,0,0.0,Center(C),NOH,-0.46425655
94,10507,33.8583,-41,186,-118.3108,2,4,0,Apr-03,57,19,0.0,Center(C),SEA,-0.5140633
95,3109,33.8313,159,213,-118.1108,0,1,0,2015-16,35,26,1.0,Right Side Center(RC),NOP,2.0215518
96,3814,33.8473,-67,197,-118.3368,4,4,0,2012-13,2,20,1.0,Left Side Center(LC),SAS,1.350859
97,6121,33.9723,-78,72,-118.3478,5,1,0,Sep-08,34,10,0.0,Left Side(L),LAC,0.48716512
98,30548,33.9583,-198,86,-118.4678,4,2,0,Sep-08,22,21,0.0,Left Side(L),PHX,0.55281943
99,12861,34.0443,0,0,-118.2698,3,3,0,1999-00,11,0,,Center(C),DET,-1.3528538
100,17476,34.0243,-2,20,-118.2718,4,4,0,2014-15,49,2,1.0,Center(C),DEN,1.7374271
101,5708,33.9173,212,127,-118.0578,2,1,0,Jul-06,19,24,0.0,Right Side Center(RC),NOP,0.1515357
102,7242,33.8633,123,181,-118.1468,10,1,0,Jan-00,42,21,1.0,Right Side Center(RC),DET,-1.1468351
103,28588,33.9033,0,141,-118.2698,8,1,0,Mar-02,9,14,0.0,Center(C),TOR,-0.72291195
104,19755,33.8143,108,230,-118.1618,11,1,1,Sep-08,28,25,0.0,Right Side Center(RC),HOU,0.59243846
105,15607,33.9063,86,138,-118.1838,7,4,0,Dec-11,14,16,1.0,Right Side Center(RC),DEN,1.1386144
106,21742,33.9373,143,107,-118.1268,10,4,0,Jun-05,41,17,0.0,Right Side Center(RC),SAC,-0.0708966
107,17870,33.8963,-138,148,-118.4078,0,3,0,Jul-06,59,20,1.0,Left Side Center(LC),SEA,0.16455337
108,28452,33.8153,167,229,-118.1028,7,3,0,Apr-03,3,28,0.0,Right Side Center(RC),BOS,-0.47557625
109,26991,34.0443,153,0,-118.1168,0,2,0,Feb-01,0,15,,Right Side(R),IND,-0.9232708
110,3695,34.0493,-232,-5,-118.5018,6,4,0,Jul-06,24,23,0.0,Left Side(L),CLE,0.13116023
111,18686,33.9963,155,48,-118.1148,3,1,0,Oct-09,24,16,,Right Side(R),DEN,0.6982777
112,15737,33.9183,-144,126,-118.4138,7,2,0,Dec-11,33,19,0.0,Left Side Center(LC),MIA,1.1493682
113,8740,34.0443,0,0,-118.2698,2,4,0,Jul-06,49,0,1.0,Center(C),DAL,0.115312636
114,10430,34.0133,6,31,-118.2638,6,3,0,Dec-11,59,3,0.0,Center(C),PHX,1.1657817
115,23781,33.9093,220,135,-118.0498,9,2,0,Mar-02,13,25,0.0,Right Side Center(RC),SEA,-0.6714072
116,12282,33.7943,-10,250,-118.2798,3,3,0,May-04,54,25,0.0,Center(C),PHI,-0.26616162
117,3726,34.0443,-10,0,-118.2798,5,2,0,2012-13,4,1,,Center(C),POR,1.3112401
118,4557,34.0443,-94,0,-118.3638,2,3,0,Jan-00,57,9,0.0,Left Side(L),IND,-1.1536269
119,29439,33.8433,-174,201,-118.4438,6,2,0,Dec-11,53,26,1.0,Left Side Center(LC),PHI,1.1595559
120,13988,34.0003,-13,44,-118.2828,4,3,1,Oct-09,3,4,1.0,Center(C),UTA,0.79562724
121,8905,33.8373,-146,207,-118.4158,4,4,1,Apr-03,46,25,1.0,Left Side Center(LC),MIN,-0.43256137
122,6746,33.9813,-42,63,-118.3118,1,4,1,Feb-01,1,7,,Center(C),SAC,-0.8457308
123,15731,34.0443,0,0,-118.2698,11,4,1,Mar-02,4,0,1.0,Center(C),SAS,-0.6487678
124,7672,33.8113,115,233,-118.1548,1,4,0,1997-98,58,25,,Right Side Center(RC),HOU,-1.7292342
125,22588,33.8603,-177,184,-118.4468,11,4,1,Oct-09,10,25,1.0,Left Side Center(LC),PHX,0.8086449
126,7801,33.8863,-33,158,-118.3028,11,2,0,1997-98,30,16,1.0,Center(C),LAC,-1.7580994
127,15279,33.8123,133,232,-118.1368,0,1,0,Jul-06,13,26,0.0,Right Side Center(RC),GSW,0.13682008
128,29434,33.9153,73,129,-118.1968,5,1,0,Feb-01,59,14,0.0,Center(C),DET,-0.92383677
129,10123,33.9833,-66,61,-118.3358,5,3,0,May-04,52,8,,Left Side(L),TOR,-0.3097425
130,5456,33.8143,108,230,-118.1618,7,3,0,Jun-05,46,25,0.0,Right Side Center(RC),BOS,-0.069198646
131,28920,34.0423,51,2,-118.2188,2,1,0,May-04,6,5,1.0,Center(C),POR,-0.27748132
132,28937,33.9813,-4,63,-118.2738,6,4,1,Feb-01,7,6,1.0,Center(C),SAC,-0.8457308
133,19753,33.9983,-71,46,-118.3408,3,4,0,Mar-02,1,8,1.0,Left Side(L),CHI,-0.682161
134,25745,33.8663,190,178,-118.0798,4,2,0,Nov-10,0,26,0.0,Right Side Center(RC),SAC,0.94787735
135,14752,34.0033,-202,41,-118.4718,9,3,0,2012-13,28,20,1.0,Left Side(L),DEN,1.3429352
136,8486,33.9723,-111,72,-118.3808,4,2,1,Nov-10,24,13,0.0,Left Side(L),NOH,0.99768406
137,17958,33.9783,-8,66,-118.2778,3,1,0,Apr-03,14,6,1.0,Center(C),MIN,-0.4744443
138,24752,33.8713,-207,173,-118.4768,0,4,0,Oct-09,11,26,0.0,Left Side Center(LC),CLE,0.73733073
139,3821,33.9303,94,114,-118.1758,9,1,0,Feb-01,13,14,1.0,Right Side(R),DET,-0.92383677
140,13151,34.0263,-13,18,-118.2828,10,3,0,Aug-07,10,2,0.0,Center(C),SAS,0.32472727
141,25570,34.0293,236,15,-118.0338,1,4,1,Mar-02,5,23,0.0,Right Side(R),MIN,-0.6572576
142,12310,33.7763,13,268,-118.2568,3,3,0,Apr-03,52,26,,Center(C),PHX,-0.5208551
143,24131,33.8433,-19,201,-118.2888,5,3,0,Oct-09,54,20,1.0,Center(C),DAL,0.7565742
144,9268,33.9953,167,49,-118.1028,0,2,0,Feb-01,32,17,0.0,Right Side(R),LAC,-0.91534704
145,10599,33.8643,17,180,-118.2528,2,2,0,2015-16,31,18,0.0,Center(C),LAC,2.0204198
146,25974,33.7923,-78,252,-118.3478,2,4,1,Nov-10,5,26,0.0,Center(C),NOH,0.9965521
147,21541,34.0403,129,4,-118.1408,3,4,0,Jan-00,4,12,0.0,Right Side(R),TOR,-1.1428732
148,9227,33.8413,93,203,-118.1768,10,2,1,1998-99,52,22,1.0,Right Side Center(RC),HOU,-1.4722768
149,6092,33.8783,200,166,-118.0698,4,4,0,Jun-05,5,25,1.0,Right Side Center(RC),PHI,-0.09806391
150,9090,34.0463,-101,-2,-118.3708,10,2,0,Feb-01,45,10,0.0,Left Side(L),ORL,-0.9113851
151,4207,33.8983,-90,146,-118.3598,5,3,0,Jan-00,26,17,1.0,Left Side Center(LC),TOR,-1.0975944
152,28371,34.0443,0,0,-118.2698,8,4,0,Feb-01,35,0,1.0,Center(C),ORL,-0.9113851
153,8443,34.0823,-151,-38,-118.4208,9,3,0,Jan-00,40,15,0.0,Left Side(L),ORL,-1.0913686
154,20229,34.0223,17,22,-118.2528,5,4,0,Nov-10,57,2,1.0,Center(C),CHI,0.9201441
155,1973,33.7743,54,270,-118.2158,6,3,1,Jun-05,8,27,1.0,Center(C),PHX,-0.03127762
156,10575,33.8713,-48,173,-118.3178,4,1,0,2012-13,11,17,0.0,Center(C),BOS,1.3746305
157,11490,33.9783,47,66,-118.2228,2,1,1,Sep-08,0,8,0.0,Right Side(R),DEN,0.60319215
158,20146,33.8853,-194,159,-118.4638,3,2,0,2015-16,38,25,0.0,Left Side Center(LC),UTA,1.974575
159,822,33.7953,-23,249,-118.2928,3,3,1,Nov-10,58,25,1.0,Center(C),NOH,0.99542016
160,25176,33.8883,99,156,-118.1708,8,3,0,2012-13,42,18,0.0,Right Side Center(RC),SAC,1.3174659
161,15745,34.0443,0,0,-118.2698,7,3,0,Jul-06,20,0,1.0,Center(C),POR,0.13455614
162,27568,34.0443,0,0,-118.2698,7,3,0,1998-99,44,0,,Center(C),DEN,-1.5254794
163,3173,33.8813,148,163,-118.1218,3,2,0,May-04,21,22,1.0,Right Side Center(RC),CLE,-0.28314117
164,27278,33.8573,151,187,-118.1188,7,4,1,Dec-11,40,24,0.0,Right Side Center(RC),OKC,1.2189844
165,2141,33.7663,9,278,-118.2608,0,3,0,2015-16,2,27,0.0,Center(C),IND,1.9875928
166,12679,33.8073,-126,237,-118.3958,8,4,1,1997-98,33,26,,Left Side Center(LC),POR,-1.6907471
167,28382,34.0333,12,11,-118.2578,1,2,0,2012-13,37,1,,Center(C),HOU,1.350293
168,21856,33.9703,-7,74,-118.2768,3,1,0,Oct-09,20,7,0.0,Center(C),NJN,0.7186532
169,7013,34.0313,-159,13,-118.4288,5,1,0,Jun-05,8,15,0.0,Left Side(L),NYK,-0.12692918
170,17847,33.9473,140,97,-118.1298,10,1,0,Feb-01,12,17,0.0,Right Side(R),TOR,-0.93006265
171,4689,33.9093,67,135,-118.2028,5,3,0,2012-13,15,15,,Center(C),POR,1.4023638
172,27378,34.0793,-229,-35,-118.4988,4,4,0,2012-13,47,23,1.0,Left Side(L),NYK,1.3355775
173,20210,33.8663,136,178,-118.1338,11,3,1,Aug-07,1,22,1.0,Right Side Center(RC),BOS,0.40056935
174,6995,33.7863,0,258,-118.2698,9,3,0,Sep-08,2,25,1.0,Center(C),MIN,0.50923854
175,15530,34.0623,-233,-18,-118.5028,10,3,1,Mar-02,21,23,1.0,Left Side(L),MIN,-0.6532957
176,20801,34.0443,0,0,-118.2698,6,4,0,Jan-00,16,0,,Center(C),HOU,-1.1406093
177,3779,34.0553,85,-11,-118.1848,9,4,0,Apr-03,33,8,,Right Side(R),MEM,-0.5367027
178,3161,34.0443,0,0,-118.2698,3,4,0,Aug-07,24,0,1.0,Center(C),UTA,0.35698846
179,9117,33.8633,82,181,-118.1878,1,4,0,Jun-05,35,19,1.0,Right Side Center(RC),MIA,-0.09240405
180,13769,33.8883,-107,156,-118.3768,9,4,0,Feb-01,42,18,1.0,Left Side Center(LC),HOU,-0.9544
181,11314,33.8793,204,165,-118.0658,0,4,0,2015-16,19,26,0.0,Right Side Center(RC),BOS,2.018722
182,28736,33.8963,-209,148,-118.4788,10,4,0,Mar-02,28,25,0.0,Left Side Center(LC),SAC,-0.72517586
183,29383,34.0443,0,0,-118.2698,5,1,0,Feb-01,54,0,,Center(C),DET,-0.88251984
184,22861,33.9193,108,125,-118.1618,2,4,0,Feb-01,23,16,0.0,Right Side Center(RC),SAC,-0.95270205
185,4094,34.0443,0,0,-118.2698,1,1,0,Jan-00,40,0,1.0,Center(C),HOU,-1.1406093
186,16136,34.0333,68,11,-118.2018,1,2,0,Feb-01,18,6,0.0,Center(C),TOR,-0.93006265
187,424,33.9653,-82,79,-118.3518,11,3,0,Mar-02,15,11,1.0,Left Side(L),HOU,-0.6940467
188,3800,34.0103,-76,34,-118.3458,10,3,0,Sep-08,46,8,1.0,Left Side(L),PHX,0.55281943
189,11841,33.8173,94,227,-118.1758,11,1,0,2012-13,1,24,0.0,Right Side Center(RC),POR,1.3112401
190,8787,34.0443,0,0,-118.2698,1,2,0,1997-98,38,0,0.0,Center(C),POR,-1.7682872
191,9247,34.0443,0,0,-118.2698,5,1,0,May-04,16,0,0.0,Center(C),MEM,-0.3369098
192,19252,34.0213,110,23,-118.1598,10,4,0,Feb-01,27,11,1.0,Right Side(R),ORL,-0.9113851
193,21014,33.7783,-5,266,-118.2748,8,1,0,Mar-02,28,26,1.0,Center(C),ATL,-0.6742372
194,211,34.0333,-24,11,-118.2938,2,4,0,Nov-10,59,2,0.0,Center(C),MIL,0.9263699
195,15536,34.0443,0,0,-118.2698,3,1,0,Oct-09,54,0,0.0,Center(C),UTA,0.7129933
196,3777,33.8993,24,145,-118.2458,4,1,0,Sep-08,18,14,1.0,Center(C),MEM,0.57659084
197,19304,33.9023,118,142,-118.1518,5,4,0,1996-97,34,18,0.0,Right Side Center(RC),DEN,-1.9369509
198,19741,33.7723,-27,272,-118.2968,0,2,0,Jan-00,4,27,1.0,Center(C),VAN,-1.1672106
199,11538,34.0703,148,-26,-118.1218,6,1,0,Jun-05,4,15,0.0,Right Side(R),MIN,-0.13089107
200,20078,33.9983,128,46,-118.1418,7,3,0,Mar-02,26,13,1.0,Right Side(R),MIN,-0.68442494
201,9501,33.8763,-128,168,-118.3978,1,2,0,Aug-07,3,21,,Left Side Center(LC),NJN,0.29133412
202,8341,33.8253,-146,219,-118.4158,8,3,0,Oct-09,36,26,0.0,Left Side Center(LC),NOH,0.77525175
203,17136,34.0313,-101,13,-118.3708,7,3,0,Feb-01,52,10,,Left Side(L),MIN,-0.87120014
204,22979,33.8843,128,160,-118.1418,2,1,0,Aug-07,28,20,1.0,Right Side Center(RC),PHX,0.34057486
205,19341,33.8993,38,145,-118.2318,6,3,0,Jun-05,9,14,1.0,Center(C),HOU,-0.07938639
206,14041,33.9453,154,99,-118.1158,6,1,0,Jul-06,9,18,,Right Side(R),NOP,0.1515357
207,8391,33.8223,144,222,-118.1258,0,4,0,Nov-10,2,26,0.0,Right Side Center(RC),SAC,0.94787735
208,13513,33.8603,51,184,-118.2188,2,2,0,Feb-01,25,19,0.0,Center(C),PHI,-0.9317606
209,10697,34.0103,53,34,-118.2168,5,3,0,Dec-11,6,6,1.0,Center(C),TOR,1.1629518
210,16868,33.7703,3,274,-118.2668,0,4,0,1998-99,48,27,0.0,Center(C),SEA,-1.5192536
211,2885,34.0443,0,0,-118.2698,5,4,0,Jun-05,56,0,0.0,Center(C),PHX,-0.041465357
212,29329,34.0443,0,0,-118.2698,8,3,0,Aug-07,51,0,1.0,Center(C),CHA,0.36038437
213,15169,33.8883,-69,156,-118.3388,11,3,0,May-04,29,17,,Left Side Center(LC),MIN,-0.30238467
214,10027,34.0443,0,0,-118.2698,11,3,0,Apr-03,40,0,1.0,Center(C),GSW,-0.48746195
215,1044,34.0503,68,-6,-118.2018,8,1,0,Jan-00,58,6,1.0,Center(C),MIL,-1.0896705
216,17992,34.0443,0,0,-118.2698,4,2,0,1998-99,54,0,,Center(C),SAC,-1.5073678
217,1407,33.8733,146,171,-118.1238,9,1,0,May-04,23,22,0.0,Right Side Center(RC),DAL,-0.3052146
218,17347,33.9073,124,137,-118.1458,0,1,0,Sep-08,10,18,1.0,Right Side Center(RC),SAS,0.5590453
219,15774,33.9153,-27,129,-118.2968,8,1,0,Sep-08,28,13,1.0,Center(C),MIN,0.53583986
220,997,33.8753,-113,169,-118.3828,0,1,0,Feb-01,37,20,1.0,Left Side Center(LC),POR,-0.9634558
221,14879,33.8553,164,189,-118.1058,4,4,0,May-04,35,25,1.0,Right Side Center(RC),HOU,-0.25314394
222,1331,33.8143,105,230,-118.1648,4,3,0,Aug-07,7,25,1.0,Right Side Center(RC),MIN,0.28227836
223,28334,34.0443,0,0,-118.2698,10,1,0,Mar-02,39,0,0.0,Center(C),MEM,-0.73989147
224,4916,34.0443,0,0,-118.2698,10,2,0,Feb-01,8,0,0.0,Center(C),SAC,-0.8813879
225,20477,34.0443,0,0,-118.2698,1,4,0,Sep-08,56,0,,Center(C),DET,0.492259
226,20799,33.9193,89,125,-118.1808,0,1,1,Jan-00,36,15,1.0,Right Side(R),SAS,-1.0528815
227,9404,34.0523,147,-8,-118.1228,0,3,1,1998-99,31,14,0.0,Right Side(R),HOU,-1.4722768
228,2768,33.9583,-103,86,-118.3728,11,3,0,Jun-05,27,13,1.0,Left Side(L),CHA,-0.116741434
229,17874,33.9443,42,100,-118.2278,7,2,0,1999-00,21,10,1.0,Center(C),DAL,-1.344364
230,2281,34.0443,0,0,-118.2698,3,1,0,Sep-08,21,0,0.0,Center(C),DAL,0.5001828
231,10549,34.0443,0,0,-118.2698,2,3,0,Jun-05,27,0,1.0,Center(C),DAL,-0.11221355
232,9808,34.0293,73,15,-118.1968,6,1,0,Feb-01,21,7,0.0,Center(C),POR,-0.9634558
233,5101,34.0413,143,3,-118.1268,5,3,0,1998-99,34,14,0.0,Right Side(R),PHX,-1.5147257
234,23980,33.9673,-84,77,-118.3538,9,3,1,Oct-09,13,11,,Left Side(L),OKC,0.78996736
235,27061,34.0443,0,0,-118.2698,6,3,0,Apr-03,7,0,1.0,Center(C),LAC,-0.47161436
236,8693,33.8453,117,199,-118.1528,3,1,0,Jul-06,47,23,0.0,Right Side Center(RC),ORL,0.11191672
237,10017,34.0443,0,0,-118.2698,3,2,0,1997-98,19,0,1.0,Center(C),SEA,-1.7416859
238,3097,33.9663,167,78,-118.1028,11,2,0,Jan-00,16,18,0.0,Right Side(R),DEN,-1.1615508
239,14434,33.8303,121,214,-118.1488,3,1,0,Aug-07,11,24,1.0,Right Side Center(RC),MEM,0.36151633
240,16787,33.9323,5,112,-118.2648,5,2,0,Feb-01,50,11,1.0,Center(C),MIN,-0.8955375
241,5842,34.0443,0,0,-118.2698,3,3,1,Aug-07,38,0,1.0,Center(C),UTA,0.3824578
